date,open,high,low,close,volume
2003-05-20,153.9,154.2,153.9,154.2,101970
2003-05-21,154.4,154.4,153.4,153.4,22000
2003-05-22,152.9,153.2,152.9,153.2,108830
2003-05-23,153.3,153.3,152.9,152.9,22400
2003-05-26,153.3,153.3,152.8,152.8,131600
2003-05-27,152.8,152.8,152.6,152.6,118570
2003-05-28,153.0,153.0,152.7,152.7,105010
2003-05-29,152.7,152.7,152.3,152.3,106380
2003-05-30,152.5,152.5,152.2,152.2,110860
2003-06-02,151.4,151.7,151.4,151.7,54900
2003-06-03,151.7,151.7,151.6,151.6,107630
2003-06-04,151.6,151.6,151.6,151.6,36640
2003-06-05,150.8,151.7,150.8,151.7,70850
2003-06-06,151.5,151.8,151.5,151.8,66130
2003-06-09,152.5,152.5,152.3,152.3,75020
2003-06-10,152.2,152.2,152.2,152.2,131630
2003-06-11,152.2,152.2,152.2,152.2,92760
2003-06-12,152.4,152.4,152.4,152.4,71800
2003-06-13,152.6,152.6,152.2,152.2,60120
2003-06-16,152.0,152.0,152.0,152.0,119470
2003-06-17,151.9,151.9,151.7,151.7,92000
2003-06-18,151.6,151.7,151.6,151.7,121220
2003-06-19,152.0,152.0,152.0,152.0,82120
2003-06-20,152.4,152.4,152.4,152.4,99420
2003-06-23,152.2,152.2,151.6,151.6,86020
2003-06-24,151.8,152.0,151.8,152.0,41430
2003-06-25,152.2,152.6,152.2,152.6,32410
2003-06-26,152.4,152.4,151.9,151.9,62580
2003-06-27,152.2,152.2,152.0,152.0,76870
2003-06-30,151.7,152.3,151.7,152.3,670500
2003-07-01,152.3,152.6,152.3,152.6,95120
2003-07-02,154.1,154.1,151.7,151.7,252100
2003-07-03,151.6,151.8,151.6,151.8,57450
2003-07-04,152.2,152.2,152.2,152.2,39760
2003-07-07,152.1,152.2,152.1,152.2,61880
2003-07-08,151.8,152.3,151.8,152.3,54730
2003-07-09,152.2,152.2,151.1,151.1,55090
2003-07-10,151.3,151.3,151.2,151.2,59590
2003-07-11,151.7,151.7,151.2,151.2,43070
2003-07-14,151.5,151.5,150.8,150.8,25760
2003-07-15,150.6,150.6,150.6,150.6,94030
2003-07-16,150.8,150.8,150.7,150.7,47250
2003-07-17,150.7,150.7,150.3,150.3,49320
2003-07-18,150.8,150.8,150.3,150.3,48290
2003-07-21,150.1,150.1,149.9,149.9,43310
2003-07-22,149.7,149.7,149.2,149.2,45890
2003-07-23,149.3,149.6,149.3,149.6,35860
2003-07-24,150.1,150.1,149.9,149.9,23310
2003-07-25,149.9,149.9,149.3,149.3,23690
2003-07-28,148.8,148.8,148.8,148.8,53200
2003-07-29,148.7,148.7,148.0,148.0,543190
2003-07-30,147.9,147.9,147.3,147.3,75500
2003-07-31,147.1,147.1,146.3,146.3,727710
2003-08-01,145.0,145.0,144.9,144.9,49940
2003-08-04,144.6,144.6,143.9,143.9,121770
2003-08-05,143.2,143.4,143.2,143.4,564250
2003-08-06,143.2,143.2,142.7,142.7,48320
2003-08-07,142.2,142.2,142.1,142.1,126200
2003-08-08,141.6,141.6,141.0,141.0,80820
2003-08-11,141.3,141.7,141.3,141.7,44880
2003-08-12,141.8,141.9,141.8,141.9,70060
2003-08-13,141.0,141.9,141.0,141.9,87590
2003-08-14,141.9,142.7,141.9,142.7,46180
2003-08-15,143.5,143.5,142.9,142.9,84500
2003-08-18,143.2,143.2,143.0,143.0,127330
2003-08-19,142.9,142.9,142.9,142.9,38760
2003-08-20,142.6,142.6,142.2,142.2,63460
2003-08-21,142.2,142.5,142.2,142.5,56710
2003-08-22,142.6,142.6,142.1,142.1,75950
2003-08-25,142.0,142.3,142.0,142.3,941220
2003-08-26,142.4,142.4,142.2,142.2,233540
2003-08-27,142.8,142.8,142.7,142.7,116760
2003-08-28,142.3,142.3,142.1,142.1,65660
2003-08-29,142.1,142.7,142.1,142.7,242290
2003-09-03,142.5,142.5,142.1,142.1,134870
2003-09-04,142.2,142.2,142.1,142.1,60620
2003-09-05,142.0,142.0,141.8,141.8,75760
2003-09-08,141.8,141.8,141.5,141.5,65130
2003-09-09,141.4,141.7,141.4,141.7,74330
2003-09-10,141.6,141.6,141.5,141.5,112520
2003-09-11,141.4,141.4,141.4,141.4,47030
2003-09-12,140.5,140.9,140.5,140.9,50560
2003-09-15,140.6,140.6,140.2,140.2,303150
2003-09-16,140.0,140.1,140.0,140.1,197970
2003-09-17,139.9,140.3,139.9,140.3,235130
2003-09-18,140.3,140.3,140.3,140.3,24220
2003-09-19,140.1,140.1,139.9,139.9,147650
2003-09-22,139.8,140.0,139.8,140.0,387890
2003-09-23,139.9,140.0,139.9,140.0,48270
2003-09-24,140.2,140.2,139.9,139.9,70740
2003-09-25,141.8,141.8,141.5,141.5,76010
2003-09-26,141.2,141.2,139.9,139.9,76260
2003-09-29,140.1,140.1,139.3,139.3,34820
2003-09-30,139.2,139.3,139.2,139.3,581870
2003-10-01,139.3,139.3,139.2,139.2,50880
2003-10-02,139.1,139.1,138.9,138.9,51480
2003-10-03,138.9,138.9,138.6,138.6,746200
2003-10-06,137.6,138.5,137.6,138.5,609054
2003-10-07,137.5,138.2,137.5,138.2,49490
2003-10-08,136.7,137.2,136.7,137.2,27310
2003-10-09,137.3,137.3,136.9,136.9,50650
2003-10-10,136.7,136.7,136.6,136.6,1085110
2003-10-13,136.5,136.5,136.1,136.1,747460
2003-10-14,135.9,135.9,135.6,135.6,429756
2003-10-15,135.7,135.7,135.5,135.5,85490
2003-10-16,135.4,135.4,134.8,134.8,389360
2003-10-17,134.1,134.5,134.1,134.5,54000
2003-10-20,134.2,134.2,134.1,134.1,756269
2003-10-21,134.1,134.1,133.7,133.7,58910
2003-10-22,133.2,133.2,132.7,132.7,155830
2003-10-23,132.4,132.4,131.2,131.2,272370
2003-10-24,130.9,130.9,130.9,130.9,101550
2003-10-27,131.1,131.4,131.1,131.4,304980
2003-10-28,131.4,132.4,131.4,132.4,566870
2003-10-29,133.3,133.3,133.2,133.2,32230
2003-10-30,134.0,134.1,134.0,134.1,80740
2003-10-31,135.0,136.2,135.0,136.2,80320
2003-11-03,136.6,136.6,135.8,135.8,111610
2003-11-04,136.0,136.0,135.7,135.7,167880
2003-11-05,135.5,136.0,135.5,136.0,37910
2003-11-06,136.1,136.7,136.1,136.7,9210
2003-11-07,136.6,137.3,136.6,137.3,88300
2003-11-10,137.5,138.2,137.5,138.2,111150
2003-11-11,138.7,140.2,138.7,140.2,85070
2003-11-12,141.4,143.8,141.4,143.8,651690
2003-11-13,147.9,149.6,147.9,149.6,236730
2003-11-14,156.0,156.0,155.7,155.7,232490
2003-11-17,158.2,158.2,154.7,154.7,506350
2003-11-18,148.8,150.1,148.8,150.1,280930
2003-11-19,148.5,152.1,148.5,152.1,196440
2003-11-20,153.3,155.3,153.3,155.3,248530
2003-11-21,158.0,160.0,158.0,160.0,348630
2003-11-24,163.1,163.3,163.1,163.3,270040
2003-11-25,166.0,166.0,165.4,165.4,363670
2003-11-26,163.6,163.6,161.6,161.6,359260
2003-11-27,161.7,162.9,161.7,162.9,205870
2003-11-28,164.5,164.5,163.9,163.9,241620
2003-12-01,164.8,164.9,164.8,164.9,252600
2003-12-02,164.7,164.7,164.5,164.5,267380
2003-12-03,164.2,164.2,164.1,164.1,233040
2003-12-04,164.1,164.1,163.6,163.6,221090
2003-12-05,163.7,163.7,162.5,162.5,742840
2003-12-08,161.6,161.6,161.0,161.0,28480
2003-12-09,161.1,161.8,161.1,161.8,1754370
2003-12-10,162.1,162.1,161.7,161.7,142740
2003-12-11,161.8,161.8,161.8,161.8,131730
2003-12-12,161.7,162.1,161.7,162.1,352210
2003-12-15,162.7,163.6,162.7,163.6,224950
2003-12-16,165.7,166.1,165.7,166.1,314500
2003-12-17,169.7,169.7,168.7,168.7,506620
2003-12-18,170.4,170.4,168.7,168.7,229780
2003-12-19,167.7,167.9,167.7,167.9,2724490
2003-12-22,168.5,168.5,167.1,167.1,1559620
2003-12-23,166.6,166.6,166.5,166.5,427710
2003-12-24,166.8,166.8,166.4,166.4,411850
2003-12-25,166.6,166.6,166.5,166.5,131170
2003-12-26,166.5,166.5,166.0,166.0,93130
2003-12-29,166.0,166.0,165.6,165.6,95840
2003-12-30,165.8,166.1,165.8,166.1,335590
2003-12-31,166.3,166.9,166.3,166.9,380590
2004-01-05,167.7,169.2,167.7,169.2,241390
2004-01-06,170.8,170.8,170.3,170.3,281830
2004-01-07,170.8,171.2,170.8,171.2,168540
2004-01-08,171.8,171.8,171.6,171.6,228650
2004-01-09,171.4,173.3,171.4,173.3,463060
2004-01-12,173.5,174.1,173.5,174.1,156020
2004-01-13,174.7,175.2,174.7,175.2,277180
2004-01-14,178.7,178.7,176.3,176.3,231540
2004-01-15,176.2,177.6,176.2,177.6,322530
2004-01-16,180.2,183.2,180.2,183.2,328810
2004-01-27,190.9,191.9,190.9,191.9,1013450
2004-01-28,200.7,200.8,200.7,200.8,184043
2004-01-29,210.5,210.5,210.5,210.5,338460
2004-01-30,217.7,217.7,214.3,214.3,1351770
2004-02-02,213.3,213.3,207.1,207.1,725800
2004-02-03,200.7,200.7,199.6,199.6,859850
2004-02-04,200.0,208.3,200.0,208.3,421610
2004-02-05,217.8,217.8,215.3,215.3,1231935
2004-02-06,215.3,215.3,213.4,213.4,512870
2004-02-09,212.7,212.7,212.6,212.6,1310990
2004-02-10,212.5,213.0,212.5,213.0,572220
2004-02-11,212.8,212.8,212.8,212.8,504337
2004-02-12,213.0,213.8,213.0,213.8,588620
2004-02-13,215.8,217.1,215.8,217.1,1502420
2004-02-16,219.5,219.5,218.2,218.2,523450
2004-02-17,214.2,219.1,214.2,219.1,1219170
2004-02-18,220.3,222.0,220.3,222.0,496550
2004-02-19,225.6,227.7,225.6,227.7,1136050
2004-02-20,233.8,235.3,233.8,235.3,794210
2004-02-23,244.3,246.3,244.3,246.3,3116130
2004-02-24,256.4,256.4,255.0,255.0,764550
2004-02-25,262.0,262.0,255.1,255.1,1247500
2004-02-26,252.5,252.5,250.6,250.6,934620
2004-02-27,250.2,260.6,250.2,260.6,1388585
2004-03-01,271.4,271.4,271.4,271.4,1272730
2004-03-02,275.8,275.8,273.4,273.4,1035530
2004-03-03,269.8,269.9,269.8,269.9,1046970
2004-03-04,268.2,268.2,265.0,265.0,990350
2004-03-05,264.2,267.5,264.2,267.5,960380
2004-03-08,266.2,266.2,264.8,264.8,572104
2004-03-09,259.3,259.3,256.3,256.3,777180
2004-03-10,247.8,255.5,247.8,255.5,1517310
2004-03-11,258.6,261.2,258.6,261.2,1352830
2004-03-12,263.1,263.1,262.9,262.9,579710
2004-03-15,262.4,264.5,262.4,264.5,540340
2004-03-16,263.6,263.6,263.1,263.1,1435310
2004-03-17,264.0,264.0,260.7,260.7,543880
2004-03-18,258.8,261.5,258.8,261.5,2082070
2004-03-19,261.8,261.9,261.8,261.9,463230
2004-03-22,263.3,263.3,261.5,261.5,666310
2004-03-23,259.2,259.2,257.4,257.4,1202740
2004-03-24,255.8,257.3,255.8,257.3,1084740
2004-03-25,259.2,264.9,259.2,264.9,925747
2004-03-26,269.6,272.3,269.6,272.3,1181520
2004-03-29,278.2,278.2,275.7,275.7,1324260
2004-03-30,274.4,274.4,273.3,273.3,750370
2004-03-31,272.9,277.4,272.9,277.4,800020
2004-04-01,280.5,280.5,279.7,279.7,906260
2004-04-02,274.7,274.7,272.9,272.9,292070
2004-04-05,270.6,270.7,270.6,270.7,509770
2004-04-06,271.4,271.4,271.3,271.3,1127760
2004-04-07,272.0,272.0,269.5,269.5,555650
2004-04-08,267.3,267.3,262.5,262.5,1159180
2004-04-09,263.4,263.4,259.6,259.6,402060
2004-04-12,258.5,258.5,254.4,254.4,519580
2004-04-13,251.8,251.8,250.5,250.5,524840
2004-04-14,250.4,251.2,250.4,251.2,397800
2004-04-15,253.5,256.1,253.5,256.1,346690
2004-04-16,259.7,259.7,259.4,259.4,1307400
2004-04-19,258.6,258.6,255.4,255.4,235980
2004-04-20,252.8,254.8,252.8,254.8,1265280
2004-04-21,257.9,257.9,256.4,256.4,287640
2004-04-22,258.9,258.9,258.4,258.4,290182
2004-04-23,258.9,259.8,258.9,259.8,1487100
2004-04-26,259.8,260.5,259.8,260.5,2331060
2004-04-27,261.4,261.4,261.1,261.1,227790
2004-04-28,261.8,262.2,261.8,262.2,175020
2004-04-29,263.7,264.4,263.7,264.4,3608780
2004-05-04,265.0,265.6,265.0,265.6,600430
2004-05-05,265.5,265.5,264.1,264.1,121990
2004-05-06,263.1,263.1,261.7,261.7,174530
2004-05-07,261.0,261.3,261.0,261.3,1160420
2004-05-10,260.3,260.3,258.2,258.2,175080
2004-05-11,256.2,256.9,256.2,256.9,536260
2004-05-12,257.7,262.6,257.7,262.6,615210
2004-05-13,264.9,264.9,263.6,263.6,173820
2004-05-14,262.8,262.8,261.5,261.5,1180490
2004-05-17,260.9,260.9,260.2,260.2,477870
2004-05-18,262.2,262.2,260.8,260.8,86150
2004-05-19,260.8,261.3,260.8,261.3,122750
2004-05-20,261.6,261.6,261.6,261.6,1335565
2004-05-21,261.5,261.5,261.1,261.1,648220
2004-05-24,262.3,262.3,262.0,262.0,2490653
2004-05-25,261.3,261.3,258.3,258.3,1824960
2004-05-26,254.9,254.9,254.0,254.0,178800
2004-05-27,252.9,252.9,251.2,251.2,3548020
2004-05-28,251.4,251.5,251.4,251.5,1235020
2004-05-31,252.2,252.2,252.0,252.0,1836020
2004-06-01,252.6,252.6,252.5,252.5,156630
2004-06-02,252.0,252.1,252.0,252.1,703120
2004-06-03,252.7,252.7,251.0,251.0,636647
2004-06-04,250.7,250.7,249.0,249.0,2645259
2004-06-07,248.9,248.9,247.4,247.4,643700
2004-06-08,244.8,245.0,244.8,245.0,1449085
2004-06-09,245.5,246.6,245.5,246.6,832140
2004-06-10,247.0,247.4,247.0,247.4,90580
2004-06-11,248.3,248.4,248.3,248.4,141860
2004-06-14,251.9,254.3,251.9,254.3,370510
2004-06-15,256.1,256.1,253.5,253.5,1251420
2004-06-16,252.4,252.4,252.0,252.0,327550
2004-06-17,251.5,251.5,249.3,249.3,1055130
2004-06-18,249.6,249.6,249.3,249.3,1159920
2004-06-21,249.3,249.9,249.3,249.9,111990
2004-06-22,248.9,249.3,248.9,249.3,1039870
2004-06-23,248.9,249.4,248.9,249.4,730840
2004-06-24,249.6,250.0,249.6,250.0,186942
2004-06-25,249.7,249.8,249.7,249.8,454600
2004-06-28,249.4,249.4,249.4,249.4,878190
2004-06-29,248.6,248.6,248.0,248.0,147790
2004-06-30,248.4,249.7,248.4,249.7,596260
2004-07-01,249.4,249.4,248.6,248.6,180260
2004-07-02,248.7,248.7,248.1,248.1,374330
2004-07-05,247.9,247.9,247.6,247.6,875100
2004-07-06,247.5,247.5,247.3,247.3,631710
2004-07-07,247.4,247.4,247.0,247.0,577650
2004-07-08,246.6,246.6,246.5,246.5,430420
2004-07-09,246.8,246.8,246.3,246.3,134990
2004-07-12,245.8,245.8,245.5,245.5,231366
2004-07-13,246.1,246.1,244.6,244.6,1168740
2004-07-14,244.6,244.6,243.5,243.5,807770
2004-07-15,242.3,242.3,242.2,242.2,1287450
2004-07-16,242.7,245.6,242.7,245.6,180360
2004-07-19,244.2,244.2,243.1,243.1,209710
2004-07-20,242.3,244.2,242.3,244.2,644610
2004-07-21,243.7,244.0,243.7,244.0,131920
2004-07-22,244.2,244.2,244.1,244.1,99460
2004-07-23,244.0,244.0,243.6,243.6,1121620
2004-07-26,242.9,242.9,241.8,241.8,1352224
2004-07-27,241.8,241.8,240.9,240.9,203442
2004-07-28,240.2,240.3,240.2,240.3,666060
2004-07-29,238.3,238.3,235.3,235.3,254830
2004-07-30,235.4,238.4,235.4,238.4,291120
2004-08-02,238.4,238.4,237.2,237.2,131040
2004-08-03,236.1,236.1,234.1,234.1,1202270
2004-08-04,232.4,232.4,231.5,231.5,416990
2004-08-05,228.8,228.8,228.6,228.6,224350
2004-08-06,226.6,226.6,224.1,224.1,373490
2004-08-09,215.6,215.6,213.7,213.7,496450
2004-08-10,209.4,222.5,209.4,222.5,355010
2004-08-11,228.2,228.2,227.2,227.2,636694
2004-08-12,227.1,227.1,224.5,224.5,926840
2004-08-13,222.7,223.2,222.7,223.2,1988050
2004-08-16,221.1,221.1,221.0,221.0,404801
2004-08-17,220.2,222.2,220.2,222.2,124850
2004-08-18,222.6,223.6,222.6,223.6,1459510
2004-08-19,224.3,226.9,224.3,226.9,167850
2004-08-20,228.2,229.2,228.2,229.2,948730
2004-08-23,232.9,237.3,232.9,237.3,884620
2004-08-24,238.5,238.5,231.8,231.8,3288143
2004-08-25,232.0,232.0,231.7,231.7,371420
2004-08-26,231.2,232.7,231.2,232.7,2257270
2004-08-27,233.7,233.9,233.7,233.9,1742190
2004-08-30,233.5,233.5,232.5,232.5,2574120
2004-08-31,232.3,232.4,232.3,232.4,444610
2004-09-01,231.9,231.9,231.5,231.5,623630
2004-09-06,231.3,231.3,231.0,231.0,3658222
2004-09-07,231.0,231.0,230.8,230.8,513120
2004-09-08,229.9,230.0,229.9,230.0,566770
2004-09-09,230.4,230.4,230.2,230.2,983383
2004-09-10,230.6,231.1,230.6,231.1,2037540
2004-09-13,231.7,231.7,231.4,231.4,1041910
2004-09-14,231.4,231.6,231.4,231.6,2193516
2004-09-15,232.0,232.0,232.0,232.0,1060400
2004-09-16,231.9,231.9,231.9,231.9,661580
2004-09-17,231.0,231.2,231.0,231.2,79020
2004-09-20,231.0,231.0,230.8,230.8,153060
2004-09-21,230.8,231.1,230.8,231.1,1033310
2004-09-22,230.4,230.4,230.3,230.3,580230
2004-09-23,230.4,230.4,230.2,230.2,1129170
2004-09-24,229.9,230.6,229.9,230.6,3268570
2004-09-27,231.1,231.1,230.9,230.9,73530
2004-09-28,231.6,231.9,231.6,231.9,213450
2004-09-29,232.4,232.7,232.4,232.7,204959
2004-09-30,233.3,233.3,233.2,233.2,735240
2004-10-01,233.2,233.2,232.6,232.6,104790
2004-10-04,232.5,232.6,232.5,232.6,1341454
2004-10-05,232.4,233.0,232.4,233.0,2736983
2004-10-06,233.1,233.3,233.1,233.3,557810
2004-10-07,233.1,233.3,233.1,233.3,345440
2004-10-08,232.4,232.5,232.4,232.5,402670
2004-10-11,231.1,231.1,230.8,230.8,1026003
2004-10-12,230.3,230.9,230.3,230.9,257760
2004-10-13,231.0,231.5,231.0,231.5,228810
2004-10-14,231.4,231.8,231.4,231.8,390300
2004-10-15,231.6,232.2,231.6,232.2,322510
2004-10-18,233.8,233.8,233.6,233.6,240277
2004-10-19,234.9,235.7,234.9,235.7,1843290
2004-10-20,236.1,236.1,236.0,236.0,581440
2004-10-21,234.8,234.8,234.3,234.3,856810
2004-10-22,233.8,233.8,232.8,232.8,111170
2004-10-25,233.2,233.6,233.2,233.6,2117080
2004-10-26,234.1,234.1,233.6,233.6,1488230
2004-10-27,233.8,234.3,233.8,234.3,211780
2004-10-28,234.6,234.6,233.0,233.0,992180
2004-10-29,231.8,232.6,231.8,232.6,1787539
2004-11-01,232.6,232.6,232.3,232.3,487280
2004-11-02,232.4,232.7,232.4,232.7,2191500
2004-11-03,232.4,232.4,231.7,231.7,326740
2004-11-04,231.3,231.3,231.1,231.1,363280
2004-11-05,230.8,230.8,230.6,230.6,2534770
2004-11-08,229.9,230.1,229.9,230.1,499620
2004-11-09,229.5,229.5,229.0,229.0,2703269
2004-11-10,228.5,228.8,228.5,228.8,168280
2004-11-11,228.8,228.8,228.2,228.2,333940
2004-11-12,227.0,227.0,227.0,227.0,1042540
2004-11-15,226.9,226.9,226.7,226.7,2008370
2004-11-16,226.7,226.7,226.1,226.1,4475060
2004-11-17,226.2,226.2,225.8,225.8,589170
2004-11-18,225.5,225.7,225.5,225.7,383230
2004-11-19,224.1,224.7,224.1,224.7,367000
2004-11-22,224.8,224.8,223.8,223.8,1087200
2004-11-23,223.6,223.6,222.6,222.6,323910
2004-11-24,222.2,222.2,221.9,221.9,222840
2004-11-25,221.3,221.3,221.3,221.3,695630
2004-11-26,221.1,221.7,221.1,221.7,979070
2004-11-29,222.1,224.5,222.1,224.5,1740860
2004-11-30,228.4,229.6,228.4,229.6,2002377
2004-12-01,233.5,233.5,232.1,232.1,494810
2004-12-02,230.7,230.7,227.7,227.7,161640
2004-12-03,228.2,229.0,228.2,229.0,470600
2004-12-06,229.6,229.6,228.9,228.9,1067610
2004-12-07,229.6,229.8,229.6,229.8,309180
2004-12-08,229.6,229.7,229.6,229.7,512230
2004-12-09,230.1,230.1,229.6,229.6,2002483
2004-12-10,229.6,230.1,230.1,230.1,510830
2004-12-13,231.0,231.0,230.7,230.7,3000567
2004-12-14,230.7,230.7,230.7,230.7,180550
2004-12-15,231.5,232.1,231.5,232.1,262790
2004-12-16,232.2,232.6,232.2,232.6,461770
2004-12-17,233.6,233.9,233.6,233.9,324610
2004-12-20,234.1,234.3,234.1,234.3,1790550
2004-12-21,234.0,234.0,233.6,233.6,1190530
2004-12-22,234.4,235.4,234.4,235.4,429890
2004-12-23,237.2,237.2,236.9,236.9,394800
2004-12-24,239.3,240.2,239.3,240.2,572490
2004-12-27,240.5,240.5,239.9,239.9,448780
2004-12-28,240.5,240.5,239.5,239.5,4131657
2004-12-29,237.7,237.7,237.6,237.6,245520
2004-12-30,237.0,237.5,237.0,237.5,930480
2004-12-31,237.6,239.3,237.6,239.3,375200
2005-01-04,238.4,238.4,237.2,237.2,1468410
2005-01-05,236.9,236.9,236.7,236.7,2106089
2005-01-06,236.1,236.1,235.5,235.5,408930
2005-01-07,235.2,235.4,235.2,235.4,367840
2005-01-10,234.6,234.6,234.0,234.0,73520
2005-01-11,235.0,235.0,234.7,234.7,300450
2005-01-12,234.7,234.8,234.7,234.8,161040
2005-01-13,235.3,235.3,234.5,234.5,221450
2005-01-14,234.6,235.8,234.6,235.8,1121540
2005-01-17,236.1,236.1,236.1,236.1,2837980
2005-01-18,236.3,236.3,235.3,235.3,1401086
2005-01-19,234.2,234.6,234.2,234.6,221010
2005-01-20,234.8,234.8,234.6,234.6,206100
2005-01-21,235.8,236.1,235.8,236.1,523770
2005-01-24,236.0,236.0,234.7,234.7,1215460
2005-01-25,234.5,234.6,234.5,234.6,1604708
2005-01-26,234.7,234.9,234.7,234.9,103530
2005-01-27,234.3,234.3,233.8,233.8,425360
2005-01-28,234.0,234.2,234.0,234.2,1042810
2005-01-31,233.2,233.3,233.2,233.3,133000
2005-02-01,232.9,232.9,232.4,232.4,148570
2005-02-02,232.9,232.9,232.8,232.8,141920
2005-02-03,233.3,233.4,233.3,233.4,526180
2005-02-04,233.7,236.0,233.7,236.0,122570
2005-02-14,235.8,235.8,235.3,235.3,94030
2005-02-15,235.3,235.4,235.3,235.4,101860
2005-02-16,234.3,234.5,234.3,234.5,1732440
2005-02-17,234.6,234.6,234.0,234.0,526980
2005-02-18,234.4,234.4,233.6,233.6,141500
2005-02-21,233.7,233.7,233.1,233.1,690080
2005-02-22,233.9,233.9,233.0,233.0,1694600
2005-02-23,233.2,234.2,233.2,234.2,1186840
2005-02-24,234.1,234.4,234.1,234.4,132820
2005-02-25,234.9,235.1,234.9,235.1,655255
2005-02-28,235.2,235.2,235.1,235.1,207010
2005-03-01,236.0,236.0,235.8,235.8,165270
2005-03-02,236.7,236.7,236.4,236.4,3180360
2005-03-03,236.8,237.6,236.8,237.6,2253550
2005-03-04,237.9,237.9,237.8,237.8,2412770
2005-03-07,237.9,238.1,237.9,238.1,622940
2005-03-08,238.1,238.1,237.6,237.6,1005540
2005-03-09,236.9,237.2,236.9,237.2,979850
2005-03-10,236.9,236.9,236.8,236.8,1990740
2005-03-11,237.1,237.1,237.0,237.0,355700
2005-03-14,237.2,237.2,236.7,236.7,327950
2005-03-15,237.5,238.0,237.5,238.0,526720
2005-03-16,238.1,238.5,238.1,238.5,1568980
2005-03-17,238.2,238.2,237.9,237.9,1671810
2005-03-18,238.0,238.4,238.0,238.4,314070
2005-03-21,238.1,241.9,238.1,241.9,527170
2005-03-22,242.0,242.0,241.5,241.5,2417628
2005-03-23,242.8,244.2,242.8,244.2,717190
2005-03-24,247.2,250.6,247.2,250.6,1799070
2005-03-25,252.6,252.6,248.4,248.4,733560
2005-03-28,246.5,246.5,244.8,244.8,818550
2005-03-29,244.0,244.2,244.0,244.2,458146
2005-03-30,245.2,245.2,245.2,245.2,1071590
2005-03-31,245.1,246.5,245.1,246.5,592320
2005-04-01,247.1,247.1,245.6,245.6,454710
2005-04-04,247.0,247.0,245.7,245.7,264910
2005-04-06,247.4,247.4,245.0,245.0,551050
2005-04-07,244.9,245.2,244.9,245.2,509340
2005-04-08,246.4,246.4,245.9,245.9,1571280
2005-04-11,245.8,246.1,245.8,246.1,491180
2005-04-12,248.8,248.8,248.1,248.1,398755
2005-04-13,245.8,246.2,245.8,246.2,361060
2005-04-14,246.0,246.0,245.9,245.9,1332775
2005-04-15,246.4,246.8,246.4,246.8,893240
2005-04-18,246.8,246.8,245.4,245.4,298140
2005-04-19,245.4,245.4,244.9,244.9,523440
2005-04-20,247.4,247.4,246.8,246.8,4726917
2005-04-21,245.8,245.8,245.6,245.6,201980
2005-04-22,246.1,246.1,245.6,245.6,299800
2005-04-25,246.4,246.4,245.7,245.7,292690
2005-04-26,247.2,247.2,246.7,246.7,464920
2005-04-27,247.2,247.2,246.4,246.4,745600
2005-04-28,244.9,245.7,244.9,245.7,1151580
2005-04-29,246.0,246.2,246.0,246.2,207120
2005-05-04,245.6,245.6,244.0,244.0,729030
2005-05-05,244.0,244.7,244.0,244.7,752660
2005-05-06,245.2,245.2,245.2,245.2,134010
2005-05-09,245.2,245.2,244.5,244.5,341250
2005-05-10,244.4,244.4,244.1,244.1,230120
2005-05-11,243.5,243.5,243.1,243.1,142500
2005-05-12,242.7,242.8,242.7,242.8,232200
2005-05-13,243.1,243.4,243.1,243.4,636800
2005-05-16,243.6,243.6,242.4,242.4,327730
2005-05-17,242.0,242.0,241.5,241.5,848880
2005-05-18,241.7,241.7,241.4,241.4,178610
2005-05-19,241.8,242.5,241.8,242.5,232410
2005-05-20,242.7,243.7,242.7,243.7,446330
2005-05-23,243.6,243.6,243.4,243.4,541750
2005-05-24,243.7,243.7,243.7,243.7,1494140
2005-05-25,242.8,243.2,242.8,243.2,2254420
2005-05-26,243.1,243.2,243.1,243.2,164860
2005-05-27,243.2,244.1,243.2,244.1,161995
2005-05-30,243.3,244.6,243.3,244.6,193450
2005-05-31,243.7,244.2,243.7,244.2,669620
2005-06-01,244.1,244.7,244.1,244.7,1731550
2005-06-02,245.2,245.2,244.9,244.9,3361804
2005-06-03,245.3,245.4,245.3,245.4,174880
2005-06-06,245.7,245.8,245.7,245.8,1099230
2005-06-07,247.1,247.1,246.7,246.7,343790
2005-06-08,247.1,247.2,247.1,247.2,1252740
2005-06-09,247.2,247.2,247.1,247.1,917177
2005-06-10,246.5,246.6,246.5,246.6,187540
2005-06-13,246.6,246.6,245.8,245.8,1185290
2005-06-14,245.5,245.7,245.5,245.7,460500
2005-06-15,246.1,246.1,246.1,246.1,2348237
2005-06-16,246.2,246.3,246.2,246.3,321390
2005-06-17,246.4,246.6,246.4,246.6,253960
2005-06-20,247.3,247.3,246.4,246.4,292000
2005-06-21,246.9,246.9,246.6,246.6,3142010
2005-06-22,247.4,247.4,246.8,246.8,471550
2005-06-23,247.3,247.3,247.0,247.0,315030
2005-06-24,247.7,247.7,246.8,246.8,268650
2005-06-27,245.9,246.0,245.9,246.0,257850
2005-06-28,245.3,245.3,245.0,245.0,311130
2005-06-29,244.8,246.4,244.8,246.4,877600
2005-06-30,247.4,247.4,246.8,246.8,579480
2005-07-01,246.8,246.8,246.5,246.5,242990
2005-07-04,246.9,247.8,246.9,247.8,843400
2005-07-05,247.8,247.9,247.8,247.9,260500
